2017,5,18,636
2017,5,19,651
2017,5,20,632
2017,5,21,712
2017,5,22,706
2017,5,23,650
2017,5,24,700
2017,5,25,745
2017,5,26,608
2017,5,27,620
2017,5,28,613
2017,5,29,584
2017,5,30,662
2017,5,31,630
2017,6,1,649
2017,6,2,764
2017,6,3,619
2017,6,4,602
2017,6,5,719
2017,6,6,557
2017,6,7,605
2017,6,8,753
2017,6,9,656
2017,6,10,688
2017,6,11,636
2017,6,12,708
2017,6,13,644
2017,6,14,653
2017,6,15,729
2017,6,16,734
2017,6,17,712
2017,6,18,781
2017,6,19,716
2017,6,20,751
2017,6,21,684
2017,6,22,638
2017,6,23,702
2017,6,24,725
2017,6,25,790
2017,6,26,724
2017,6,27,626
2017,6,28,618
2017,6,29,604
2017,6,30,668
2017,7,1,576
2017,7,2,605
2017,7,3,641
2017,7,4,614
2017,7,5,654
2017,7,6,609
2017,7,7,749
2017,7,8,632
2017,7,9,664
2017,7,10,635
2017,7,11,647
2017,7,12,556
2017,7,13,592
2017,7,14,686
2017,7,15,727
2017,7,16,721
2017,7,17,666
2017,7,18,641
2017,7,19,647
2017,7,20,649
2017,7,21,660
2017,7,22,739
2017,7,23,638
2017,7,24,715
2017,7,25,589
2017,7,26,621
2017,7,27,608
2017,7,28,721
2017,7,29,607
2017,7,30,657
2017,7,31,595
2017,8,1,695
2017,8,2,627
2017,8,3,667
2017,8,4,634
2017,8,5,626
2017,8,6,608
2017,8,7,652
2017,8,8,651
2017,8,9,628
2017,8,10,693
2017,8,11,700
2017,8,12,621
2017,8,13,653
2017,8,14,646
2017,8,15,655
2017,8,16,676
2017,8,17,656
2017,8,18,664
2017,8,19,725
2017,8,20,670
2017,8,21,675
2017,8,22,708
2017,8,23,656
2017,8,24,575
2017,8,25,583
2017,8,26,717
2017,8,27,646
2017,8,28,642
2017,8,29,618
2017,8,30,689
2017,8,31,778
2017,9,1,1274
2017,9,2,1260
2017,9,3,879
2017,9,4,696
2017,9,5,756
2017,9,6,743
2017,9,7,738
2017,9,8,685
2017,9,9,670
2017,9,10,766
2017,9,11,754
2017,9,12,653
2017,9,13,629
2017,9,14,586
2017,9,15,638
2017,9,16,655
2017,9,17,542
2017,9,18,638
2017,9,19,644
2017,9,20,736
2017,9,21,660
2017,9,22,621
2017,9,23,666
2017,9,24,621
2017,9,25,624
2017,9,26,754
2017,9,27,730
2017,9,28,703
2017,9,29,634
2017,9,30,634
2017,10,1,611
2017,10,2,701
2017,10,3,630
2017,10,4,646
2017,10,5,711
2017,10,6,727
2017,10,7,723
2017,10,8,714
2017,10,9,833
2017,10,10,643
2017,10,11,598
2017,10,12,604
2017,10,13,632
2017,10,14,712
2017,10,15,701
2017,10,16,737
2017,10,17,599
2017,10,18,612
2017,10,19,713
2017,10,20,566
2017,10,21,748
2017,10,22,627
2017,10,23,766
2017,10,24,788
2017,10,25,686
2017,10,26,706
2017,10,27,739
2017,10,28,752
2017,10,29,704
2017,10,30,661
2017,10,31,663
2017,11,1,643
2017,11,2,627
2017,11,3,635
2017,11,4,655
2017,11,5,591
2017,11,6,680
2017,11,7,640
2017,11,8,628
2017,11,9,667
2017,11,10,648
2017,11,11,728
2017,11,12,712
2017,11,13,620
2017,11,14,654
2017,11,15,638
2017,11,16,676
2017,11,17,739
2017,11,18,773
2017,11,19,656
2017,11,20,658
2017,11,21,663
2017,11,22,673
2017,11,23,544
2017,11,24,608
2017,11,25,650
2017,11,26,555
2017,11,27,653
2017,11,28,668
2017,11,29,617
2017,11,30,621
2017,12,1,660
2017,12,2,654
2017,12,3,599
2017,12,4,664
2017,12,5,648
2017,12,6,635
2017,12,7,635
2017,12,8,812
2017,12,9,699
2017,12,10,687
2017,12,11,707
2017,12,12,693
2017,12,13,709
2017,12,14,699
2017,12,15,709
2017,12,16,711
2017,12,17,582
2017,12,18,714
2017,12,19,650
2017,12,20,616
2017,12,21,658
2017,12,22,699
2017,12,23,689
2017,12,24,622
2017,12,25,568
2017,12,26,671
2017,12,27,714
2017,12,28,718
2017,12,29,691
2017,12,30,710
2017,12,31,685
2018,1,1,907
2018,1,2,692
2018,1,3,760
2018,1,4,736
2018,1,5,762
2018,1,6,780
2018,1,7,752
2018,1,8,803
2018,1,9,769
2018,1,10,703
2018,1,11,696
2018,1,12,712
2018,1,13,667
2018,1,14,663
2018,1,15,741
2018,1,16,702
2018,1,17,615
2018,1,18,642
2018,1,19,659
2018,1,20,691
2018,1,21,591
2018,1,22,686
2018,1,23,663
2018,1,24,670
2018,1,25,636
2018,1,26,722
2018,1,27,755
2018,1,28,628
2018,1,29,677
2018,1,30,661
2018,1,31,684
2018,2,1,724
2018,2,2,736
2018,2,3,827
2018,2,4,639
2018,2,5,692
2018,2,6,733
2018,2,7,817
2018,2,8,717
2018,2,9,735
2018,2,10,598
2018,2,11,592
2018,2,12,635
2018,2,13,656
2018,2,14,729
2018,2,15,717
2018,2,16,713
2018,2,17,624
2018,2,18,691
2018,2,19,708
2018,2,20,667
2018,2,21,658
2018,2,22,694
2018,2,23,720
2018,2,24,686
2018,2,25,646
2018,2,26,766
2018,2,27,681
2018,2,28,646
2018,3,1,739
2018,3,2,688
2018,3,3,690
2018,3,4,702
2018,3,5,750
2018,3,6,669
2018,3,7,737
2018,3,8,711
2018,3,9,659
2018,3,10,676
2018,3,11,613
2018,3,12,671
2018,3,13,627
2018,3,14,648
2018,3,15,701
2018,3,16,692
2018,3,17,733
2018,3,18,650
2018,3,19,633
2018,3,20,667
2018,3,21,721
2018,3,22,715
2018,3,23,720
2018,3,24,634
2018,3,25,605
2018,3,26,797
2018,3,27,687
2018,3,28,714
2018,3,29,740
2018,3,30,690
2018,3,31,688
2018,4,1,682
2018,4,2,653
2018,4,3,650
2018,4,4,672
2018,4,5,636
2018,4,6,730
2018,4,7,790
2018,4,8,660
2018,4,9,700
2018,4,10,671
2018,4,11,662
2018,4,12,611
2018,4,13,744
2018,4,14,719
2018,4,15,644
2018,4,16,714
2018,4,17,605
2018,4,18,718
2018,4,19,652
2018,4,20,737
2018,4,21,790
2018,4,22,758
2018,4,23,668
2018,4,24,624
2018,4,25,714
2018,4,26,621
2018,4,27,645
2018,4,28,690
2018,4,29,610
2018,4,30,658
2018,5,1,704
2018,5,2,749
2018,5,3,684
2018,5,4,731
2018,5,5,655
2018,5,6,730
2018,5,7,673
2018,5,8,684
2018,5,9,566
2018,5,10,706
2018,5,11,746
2018,5,12,683
2018,5,13,587
2018,5,14,662
2018,5,15,616
2018,5,16,611
2018,5,17,616
2018,5,18,662
2018,5,19,652
2018,5,20,619
2018,5,21,731
2018,5,22,687
2018,5,23,697
2018,5,24,649
2018,5,25,690
2018,5,26,661
2018,5,27,687
2018,5,28,683
2018,5,29,684
2018,5,30,687
2018,5,31,664
2018,6,1,776
2018,6,2,732
2018,6,3,730
2018,6,4,628
2018,6,5,695
2018,6,6,717
2018,6,7,689
2018,6,8,693
2018,6,9,681
2018,6,10,654
2018,6,11,693
2018,6,12,598
2018,6,13,663
2018,6,14,648
2018,6,15,636
2018,6,16,682
2018,6,17,697
2018,6,18,697
2018,6,19,614
2018,6,20,697
2018,6,21,733
2018,6,22,782
2018,6,23,805
2018,6,24,760
2018,6,25,762
2018,6,26,630
2018,6,27,606
2018,6,28,710
2018,6,29,760
2018,6,30,591
2018,7,1,659
2018,7,2,702
2018,7,3,735
2018,7,4,819
2018,7,5,797
2018,7,6,684
2018,7,7,640
2018,7,8,611
2018,7,9,675
2018,7,10,664
2018,7,11,688
2018,7,12,646
2018,7,13,688
2018,7,14,666
2018,7,15,667
2018,7,16,659
2018,7,17,712
2018,7,18,637
2018,7,19,729
2018,7,20,675
2018,7,21,687
2018,7,22,697
2018,7,23,601
2018,7,24,635
2018,7,25,730
2018,7,26,716
2018,7,27,637
2018,7,28,627
2018,7,29,587
2018,7,30,568
2018,7,31,595
2018,8,1,605
2018,8,2,692
2018,8,3,704
2018,8,4,706
2018,8,5,593
2018,8,6,719
2018,8,7,683
2018,8,8,630
2018,8,9,638
2018,8,10,734
2018,8,11,700
2018,8,12,675
2018,8,13,668
2018,8,14,687
2018,8,15,636
2018,8,16,651
2018,8,17,623
2018,8,18,641
2018,8,19,572
2018,8,20,647
2018,8,21,654
2018,8,22,671
2018,8,23,717
2018,8,24,617
2018,8,25,629
2018,8,26,643
2018,8,27,664
2018,8,28,647
2018,8,29,672
2018,8,30,613
2018,8,31,684
2018,9,1,685
2018,9,2,556
2018,9,3,581
2018,9,4,643
2018,9,5,656
2018,9,6,626
2018,9,7,687
2018,9,8,725
2018,9,9,615
2018,9,10,670
2018,9,11,704
2018,9,12,685
2018,9,13,674
2018,9,14,712
2018,9,15,661
2018,9,16,636
2018,9,17,776
2018,9,18,638
2018,9,19,702
2018,9,20,664
2018,9,21,692
2018,9,22,697
2018,9,23,668
2018,9,24,656
2018,9,25,619
2018,9,26,593
2018,9,27,612
2018,9,28,627
2018,9,29,634
2018,9,30,643
2018,10,1,745
2018,10,2,769
2018,10,3,673
2018,10,4,646
2018,10,5,698
2018,10,6,725
2018,10,7,716
2018,10,8,724
2018,10,9,766
2018,10,10,640
2018,10,11,606
2018,10,12,658
2018,10,13,666
2018,10,14,558
2018,10,15,637
2018,10,16,657
2018,10,17,692
2018,10,18,677
2018,10,19,616
2018,10,20,716
2018,10,21,653
2018,10,22,677
2018,10,23,738
2018,10,24,613
2018,10,25,690
2018,10,26,790
2018,10,27,697
2018,10,28,670
2018,10,29,763
2018,10,30,682
2018,10,31,625
2018,11,1,732
2018,11,2,757
2018,11,3,752
2018,11,4,738
2018,11,5,708
2018,11,6,599
2018,11,7,715
2018,11,8,727
2018,11,9,763
2018,11,10,628
2018,11,11,714
2018,11,12,678
2018,11,13,660
2018,11,14,747
2018,11,15,771
2018,11,16,734
2018,11,17,695
2018,11,18,738
2018,11,19,642
2018,11,20,607
2018,11,21,786
2018,11,22,659
2018,11,23,729
2018,11,24,627
2018,11,25,656
2018,11,26,743
2018,11,27,685
2018,11,28,773
2018,11,29,769
2018,11,30,694
2018,12,1,592
2018,12,2,679
2018,12,3,688
2018,12,4,707
2018,12,5,698
2018,12,6,658
2018,12,7,796
2018,12,8,804
2018,12,9,671
2018,12,10,665
2018,12,11,693
2018,12,12,637
2018,12,13,755
2018,12,14,638
2018,12,15,698
2018,12,16,614
2018,12,17,686
2018,12,18,689
2018,12,19,651
2018,12,20,666
2018,12,21,734
2018,12,22,679
2018,12,23,643
2018,12,24,660
2018,12,25,574
2018,12,26,637
2018,12,27,590
2018,12,28,756
2018,12,29,682
2018,12,30,581
2018,12,31,755
2019,1,1,761
2019,1,2,748
2019,1,3,670
2019,1,4,704
2019,1,5,690
2019,1,6,743
2019,1,7,718
2019,1,8,647
2019,1,9,669
2019,1,12,664
2019,1,13,616
2019,1,14,710
2019,1,15,635
2019,1,16,846
2019,1,17,743
2019,1,18,739
2019,1,19,704
2019,1,20,611
2019,1,21,659
2019,1,22,609
2019,1,23,611
2019,1,24,629
2019,1,25,677
2019,1,26,670
2019,1,27,625
2019,1,28,677
2019,1,29,616
2019,1,30,609
2019,1,31,713
2019,2,1,676
2019,2,2,733
2019,2,3,714
2019,2,4,728
2019,2,5,725
2019,2,6,655
2019,2,7,686
2019,2,8,705
2019,2,9,812
2019,2,10,721
2019,2,11,717
2019,2,12,678
2019,2,13,776
2019,2,14,791
2019,2,15,769
2019,2,16,682
2019,2,17,665
2019,2,18,671
2019,2,19,690
2019,2,20,704
2019,2,21,706
2019,2,22,837
2019,2,23,693
2019,2,24,603
2019,2,25,694
2019,2,26,672
2019,2,27,711
2019,2,28,752
2019,3,1,755
2019,3,2,716
2019,3,3,734
2019,3,4,741
2019,3,5,716
2019,3,6,666
2019,3,7,660
2019,3,8,802
2019,3,9,730
2019,3,10,658
2019,3,11,767
2019,3,12,683
2019,3,13,734
2019,3,14,732
2019,3,15,695
2019,3,16,695
2019,3,17,741
2019,3,18,719
2019,3,19,652
2019,3,20,628
2019,3,21,607
2019,3,22,710
2019,3,23,708
2019,3,24,682
2019,3,25,653
2019,3,26,704
2019,3,27,712
2019,3,28,659
2019,3,29,714
2019,3,30,662
2019,3,31,651
2019,4,1,631
2019,4,2,686
2019,4,3,713
2019,4,4,680
2019,4,5,700
2019,4,6,667
2019,4,7,715
2019,4,8,699
2019,4,9,637
2019,4,10,748
2019,4,11,684
2019,4,12,636
2019,4,13,673
2019,4,14,647
2019,4,15,663
2019,4,16,683
2019,4,17,705
2019,4,18,666
2019,4,19,764
2019,4,20,756
2019,4,21,663
2019,4,22,725
2019,4,23,736
2019,4,24,720
2019,4,25,678
2019,4,26,682
2019,4,27,686
2019,4,28,688
2019,4,29,635
2019,4,30,629
2019,5,1,661
2019,5,2,664
2019,5,3,741
2019,5,4,728
2019,5,5,624
2019,5,6,641
2019,5,7,667
2019,5,8,639
2019,5,9,677
2019,5,10,717
2019,5,11,715
2019,5,12,630
2019,5,13,673
2019,5,14,624
2019,5,15,683
2019,5,16,671
2019,5,17,736
2019,5,18,698
2019,5,19,612
2019,5,20,664
2019,5,21,626
2019,5,22,720
2019,5,23,712
2019,5,24,721
2019,5,25,660
2019,5,26,616
2019,5,27,593
2019,5,28,707
2019,5,29,634
2019,5,30,694
2019,5,31,693
2019,6,1,653
2019,6,2,652
2019,6,3,719
2019,6,4,775
2019,6,5,646
2019,6,6,751
2019,6,7,693
2019,6,8,830
2019,6,9,896
2019,6,10,1082
2019,6,11,880
2019,6,12,902
2019,6,13,676
2019,6,14,634
2019,6,15,694
2019,6,16,688
2019,6,17,713
2019,6,18,655
2019,6,19,663
2019,6,20,731
2019,6,21,721
2019,6,22,695
2019,6,23,632
2019,6,24,652
2019,6,25,663
2019,6,26,616
2019,6,27,631
2019,6,28,684
2019,6,29,709
2019,6,30,718
2019,7,1,639
2019,7,2,625
2019,7,3,637
2019,7,4,707
2019,7,5,665
2019,7,6,596
2019,7,7,571
2019,7,8,716
2019,7,9,631
2019,7,10,657
2019,7,11,646
2019,7,12,690
2019,7,13,660
2019,7,14,650
2019,7,15,750
2019,7,16,565
2019,7,17,700
2019,7,18,611
2019,7,19,728
2019,7,20,651
2019,7,21,660
2019,7,22,665
2019,7,23,701
2019,7,24,727
2019,7,25,660
2019,7,26,663
2019,7,27,697
2019,7,28,672
2019,7,29,622
2019,7,30,638
2019,7,31,660
2019,8,1,671
2019,8,2,643
2019,8,3,681
2019,8,4,683
2019,8,5,740
2019,8,6,605
2019,8,7,678
2019,8,8,700
2019,8,9,755
2019,8,10,771
2019,8,11,678
2019,8,12,725
2019,8,13,699
2019,8,14,686
2019,8,15,799
2019,8,16,711
2019,8,17,730
2019,8,18,701
2019,8,19,662
2019,8,20,682
2019,8,21,741
2019,8,22,715
2019,8,23,719
2019,8,24,678
2019,8,25,673
2019,8,26,702
2019,8,27,761
2019,8,28,655
2019,8,29,724
2019,8,30,825
2019,8,31,751
2019,9,1,710
2019,9,2,738
2019,9,3,775
2019,9,4,741
2019,9,5,702
2019,9,6,757
2019,9,7,679
2019,9,8,671
2019,9,9,680
2019,9,10,744
2019,9,11,735
2019,9,12,832
2019,9,13,938
2019,9,14,735
2019,9,15,656
2019,9,16,758
2019,9,17,731
2019,9,18,673
2019,9,19,709
2019,9,20,842
2019,9,21,821
2019,9,22,626
2019,9,23,792
2019,9,24,760
2019,9,25,860
2019,9,26,827
2019,9,27,775
2019,9,28,750
2019,9,29,760
